@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R7,9,17-18,23'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
180,420,20,410,-160,-10,300,60,-10,0,-10,10,-10,20,0,0,0,LEFT
170,420,20,410,-150,-10,310,60,-10,0,-20,0,-20,10,0,0,0,LEFT
160,420,20,410,-140,-10,320,60,-10,0,-20,0,-30,0,0,0,0,LEFT
150,420,20,410,-130,-10,330,60,-10,0,-20,0,-30,0,0,0,0,LEFT
140,420,20,410,-120,-10,340,60,-10,0,-20,0,-30,0,0,0,0,LEFT
130,420,20,410,-110,-10,350,60,-10,0,-20,0,-30,0,0,0,0,LEFT
120,420,20,410,-100,-10,360,60,-10,0,-20,0,-30,0,0,0,0,LEFT
110,420,20,410,-90,-10,370,60,-10,0,-20,0,-30,0,0,0,0,LEFT
100,420,20,410,-80,-10,380,60,-10,0,-20,0,-30,0,0,0,0,LEFT
90,420,20,410,-70,-10,390,60,-10,0,-20,0,-30,0,0,0,0,LEFT
80,420,20,410,-60,-10,400,60,-10,0,-20,0,-30,0,0,0,0,LEFT
70,420,20,410,-50,-10,410,60,-10,0,-20,0,-30,0,0,0,0,LEFT
60,420,20,410,-40,-10,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
50,420,20,410,-30,-10,430,60,-10,0,-20,0,-30,0,0,0,0,LEFT
40,420,20,410,-20,-10,440,60,-10,0,-20,0,-30,0,0,0,0,LEFT
30,420,20,410,-10,-10,450,60,-10,0,-20,0,-30,0,0,0,0,LEFT
20,420,20,410,0,-10,460,60,-10,0,-20,0,-30,0,0,0,0,UP
20,410,70,200,50,-210,460,70,0,-10,-10,-10,-20,-10,1,0,0,UP
20,400,70,200,50,-200,460,80,0,-10,0,-20,-10,-20,1,0,0,UP
20,390,70,200,50,-190,460,90,0,-10,0,-20,0,-30,1,0,0,UP
20,380,70,200,50,-180,460,100,0,-10,0,-20,0,-30,1,0,0,UP
20,370,70,200,50,-170,460,110,0,-10,0,-20,0,-30,1,0,0,UP
20,360,70,200,50,-160,460,120,0,-10,0,-20,0,-30,1,0,0,UP
20,350,70,200,50,-150,460,130,0,-10,0,-20,0,-30,1,0,0,UP
20,340,70,200,50,-140,460,140,0,-10,0,-20,0,-30,1,0,0,UP
20,330,70,200,50,-130,460,150,0,-10,0,-20,0,-30,1,0,0,UP
20,320,70,200,50,-120,460,160,0,-10,0,-20,0,-30,1,0,0,UP
20,310,70,200,50,-110,460,170,0,-10,0,-20,0,-30,1,0,0,UP
20,300,70,200,50,-100,460,180,0,-10,0,-20,0,-30,1,0,0,UP
20,290,70,200,50,-90,460,190,0,-10,0,-20,0,-30,1,0,0,RIGHT
30,290,70,200,40,-90,450,190,10,0,10,-10,10,-20,0,0,1,RIGHT
40,290,70,200,30,-90,440,190,10,0,20,0,20,-10,0,0,1,RIGHT
50,290,70,200,20,-90,430,190,10,0,20,0,30,0,0,0,1,RIGHT
60,290,70,200,10,-90,420,190,10,0,20,0,30,0,0,0,1,UP
60,280,70,200,10,-80,420,200,0,-10,10,-10,20,-10,1,0,0,UP
60,270,70,200,10,-70,420,210,0,-10,0,-20,10,-20,1,0,0,UP
60,260,70,200,10,-60,420,220,0,-10,0,-20,0,-30,1,0,0,UP
60,250,70,200,10,-50,420,230,0,-10,0,-20,0,-30,1,0,0,UP
60,240,70,200,10,-40,420,240,0,-10,0,-20,0,-30,1,0,0,UP
60,230,70,200,10,-30,420,250,0,-10,0,-20,0,-30,1,0,0,UP
60,220,70,200,10,-20,420,260,0,-10,0,-20,0,-30,1,0,0,UP
60,210,70,200,10,-10,420,270,0,-10,0,-20,0,-30,1,0,0,UP
60,200,70,200,10,0,420,280,0,-10,0,-20,0,-30,1,0,0,RIGHT
70,200,300,110,230,-90,410,280,10,0,10,-10,10,-20,0,0,1,RIGHT
80,200,300,110,220,-90,400,280,10,0,20,0,20,-10,0,0,1,RIGHT
90,200,300,110,210,-90,390,280,10,0,20,0,30,0,0,0,1,RIGHT
100,200,300,110,200,-90,380,280,10,0,20,0,30,0,0,0,1,RIGHT
110,200,300,110,190,-90,370,280,10,0,20,0,30,0,0,0,1,RIGHT
120,200,300,110,180,-90,360,280,10,0,20,0,30,0,0,0,1,UP
120,190,300,110,180,-80,360,290,0,-10,10,-10,20,-10,1,0,0,UP
120,180,300,110,180,-70,360,300,0,-10,0,-20,10,-20,1,0,0,UP
120,170,300,110,180,-60,360,310,0,-10,0,-20,0,-30,1,0,0,UP
120,160,300,110,180,-50,360,320,0,-10,0,-20,0,-30,1,0,0,UP
120,150,300,110,180,-40,360,330,0,-10,0,-20,0,-30,1,0,0,UP
120,140,300,110,180,-30,360,340,0,-10,0,-20,0,-30,1,0,0,UP
120,130,300,110,180,-20,360,350,0,-10,0,-20,0,-30,1,0,0,UP
120,120,300,110,180,-10,360,360,0,-10,0,-20,0,-30,1,0,0,RIGHT
130,120,300,110,170,-10,350,360,10,0,10,-10,10,-20,0,0,1,RIGHT
140,120,300,110,160,-10,340,360,10,0,20,0,20,-10,0,0,1,RIGHT
150,120,300,110,150,-10,330,360,10,0,20,0,30,0,0,0,1,RIGHT
160,120,300,110,140,-10,320,360,10,0,20,0,30,0,0,0,1,RIGHT
170,120,300,110,130,-10,310,360,10,0,20,0,30,0,0,0,1,RIGHT
180,120,300,110,120,-10,300,360,10,0,20,0,30,0,0,0,1,RIGHT
190,120,300,110,110,-10,290,360,10,0,20,0,30,0,0,0,1,RIGHT
200,120,300,110,100,-10,280,360,10,0,20,0,30,0,0,0,1,RIGHT
210,120,300,110,90,-10,270,360,10,0,20,0,30,0,0,0,1,RIGHT
220,120,300,110,80,-10,260,360,10,0,20,0,30,0,0,0,1,RIGHT
230,120,300,110,70,-10,250,360,10,0,20,0,30,0,0,0,1,RIGHT
240,120,300,110,60,-10,240,360,10,0,20,0,30,0,0,0,1,RIGHT
250,120,300,110,50,-10,230,360,10,0,20,0,30,0,0,0,1,RIGHT
260,120,300,110,40,-10,220,360,10,0,20,0,30,0,0,0,1,RIGHT
270,120,300,110,30,-10,210,360,10,0,20,0,30,0,0,0,1,RIGHT
280,120,300,110,20,-10,200,360,10,0,20,0,30,0,0,0,1,RIGHT
290,120,300,110,10,-10,190,360,10,0,20,0,30,0,0,0,1,RIGHT
300,120,300,110,0,-10,180,360,10,0,20,0,30,0,0,0,1,UP
300,110,340,390,40,280,180,370,0,-10,10,-10,20,-10,1,0,0,UP
300,100,340,390,40,290,180,380,0,-10,0,-20,10,-20,1,0,0,UP
300,90,340,390,40,300,180,390,0,-10,0,-20,0,-30,1,0,0,UP
300,80,340,390,40,310,180,400,0,-10,0,-20,0,-30,1,0,0,UP
300,70,340,390,40,320,180,410,0,-10,0,-20,0,-30,1,0,0,RIGHT
310,70,340,390,30,320,170,410,10,0,10,-10,10,-20,0,0,1,RIGHT
320,70,340,390,20,320,160,410,10,0,20,0,20,-10,0,0,1,RIGHT
330,70,340,390,10,320,150,410,10,0,20,0,30,0,0,0,1,RIGHT
340,70,340,390,0,320,140,410,10,0,20,0,30,0,0,0,1,RIGHT
350,70,340,390,-10,320,130,410,10,0,20,0,30,0,0,0,1,DOWN
350,80,340,390,-10,310,130,400,0,10,10,10,20,10,0,1,0,DOWN
350,90,340,390,-10,300,130,390,0,10,0,20,10,20,0,1,0,DOWN
350,100,340,390,-10,290,130,380,0,10,0,20,0,30,0,1,0,DOWN
350,110,340,390,-10,280,130,370,0,10,0,20,0,30,0,1,0,DOWN
350,120,340,390,-10,270,130,360,0,10,0,20,0,30,0,1,0,DOWN
350,130,340,390,-10,260,130,350,0,10,0,20,0,30,0,1,0,DOWN
350,140,340,390,-10,250,130,340,0,10,0,20,0,30,0,1,0,DOWN
350,150,340,390,-10,240,130,330,0,10,0,20,0,30,0,1,0,DOWN
350,160,340,390,-10,230,130,320,0,10,0,20,0,30,0,1,0,DOWN
350,170,340,390,-10,220,130,310,0,10,0,20,0,30,0,1,0,DOWN
350,180,340,390,-10,210,130,300,0,10,0,20,0,30,0,1,0,DOWN
350,190,340,390,-10,200,130,290,0,10,0,20,0,30,0,1,0,DOWN
350,200,340,390,-10,190,130,280,0,10,0,20,0,30,0,1,0,DOWN
350,210,340,390,-10,180,130,270,0,10,0,20,0,30,0,1,0,DOWN
350,220,340,390,-10,170,130,260,0,10,0,20,0,30,0,1,0,DOWN
350,230,340,390,-10,160,130,250,0,10,0,20,0,30,0,1,0,DOWN
350,240,340,390,-10,150,130,240,0,10,0,20,0,30,0,1,0,DOWN
350,250,340,390,-10,140,130,230,0,10,0,20,0,30,0,1,0,DOWN
350,260,340,390,-10,130,130,220,0,10,0,20,0,30,0,1,0,DOWN
350,270,340,390,-10,120,130,210,0,10,0,20,0,30,0,1,0,DOWN
350,280,340,390,-10,110,130,200,0,10,0,20,0,30,0,1,0,DOWN
350,290,340,390,-10,100,130,190,0,10,0,20,0,30,0,1,0,DOWN
350,300,340,390,-10,90,130,180,0,10,0,20,0,30,0,1,0,DOWN
350,310,340,390,-10,80,130,170,0,10,0,20,0,30,0,1,0,DOWN
350,320,340,390,-10,70,130,160,0,10,0,20,0,30,0,1,0,DOWN
350,330,340,390,-10,60,130,150,0,10,0,20,0,30,0,1,0,DOWN
350,340,340,390,-10,50,130,140,0,10,0,20,0,30,0,1,0,DOWN
350,350,340,390,-10,40,130,130,0,10,0,20,0,30,0,1,0,DOWN
350,360,340,390,-10,30,130,120,0,10,0,20,0,30,0,1,0,DOWN
350,370,340,390,-10,20,130,110,0,10,0,20,0,30,0,1,0,DOWN
350,380,340,390,-10,10,130,100,0,10,0,20,0,30,0,1,0,DOWN
350,390,340,390,-10,0,130,90,0,10,0,20,0,30,0,1,0,LEFT
340,390,60,190,-280,-200,140,90,-10,0,-10,10,-10,20,0,0,0,LEFT
330,390,60,190,-270,-200,150,90,-10,0,-20,0,-20,10,0,0,0,LEFT
320,390,60,190,-260,-200,160,90,-10,0,-20,0,-30,0,0,0,0,LEFT
310,390,60,190,-250,-200,170,90,-10,0,-20,0,-30,0,0,0,0,LEFT
300,390,60,190,-240,-200,180,90,-10,0,-20,0,-30,0,0,0,0,LEFT
290,390,60,190,-230,-200,190,90,-10,0,-20,0,-30,0,0,0,0,LEFT
280,390,60,190,-220,-200,200,90,-10,0,-20,0,-30,0,0,0,0,LEFT
270,390,60,190,-210,-200,210,90,-10,0,-20,0,-30,0,0,0,0,LEFT
260,390,60,190,-200,-200,220,90,-10,0,-20,0,-30,0,0,0,0,LEFT
250,390,60,190,-190,-200,230,90,-10,0,-20,0,-30,0,0,0,0,LEFT
240,390,60,190,-180,-200,240,90,-10,0,-20,0,-30,0,0,0,0,LEFT
230,390,60,190,-170,-200,250,90,-10,0,-20,0,-30,0,0,0,0,LEFT
220,390,60,190,-160,-200,260,90,-10,0,-20,0,-30,0,0,0,0,LEFT
210,390,60,190,-150,-200,270,90,-10,0,-20,0,-30,0,0,0,0,LEFT
200,390,60,190,-140,-200,280,90,-10,0,-20,0,-30,0,0,0,0,LEFT
190,390,60,190,-130,-200,290,90,-10,0,-20,0,-30,0,0,0,0,LEFT
180,390,60,190,-120,-200,300,90,-10,0,-20,0,-30,0,0,0,0,LEFT
170,390,60,190,-110,-200,310,90,-10,0,-20,0,-30,0,0,0,0,LEFT
160,390,60,190,-100,-200,320,90,-10,0,-20,0,-30,0,0,0,0,LEFT
150,390,60,190,-90,-200,330,90,-10,0,-20,0,-30,0,0,0,0,LEFT
140,390,60,190,-80,-200,340,90,-10,0,-20,0,-30,0,0,0,0,LEFT
130,390,60,190,-70,-200,350,90,-10,0,-20,0,-30,0,0,0,0,LEFT
120,390,60,190,-60,-200,360,90,-10,0,-20,0,-30,0,0,0,0,LEFT
110,390,60,190,-50,-200,370,90,-10,0,-20,0,-30,0,0,0,0,LEFT
100,390,60,190,-40,-200,380,90,-10,0,-20,0,-30,0,0,0,0,LEFT
90,390,60,190,-30,-200,390,90,-10,0,-20,0,-30,0,0,0,0,LEFT
80,390,60,190,-20,-200,400,90,-10,0,-20,0,-30,0,0,0,0,LEFT
70,390,60,190,-10,-200,410,90,-10,0,-20,0,-30,0,0,0,0,LEFT
60,390,60,190,0,-200,420,90,-10,0,-20,0,-30,0,0,0,0,UP
60,380,60,190,0,-190,420,100,0,-10,-10,-10,-20,-10,1,0,0,UP
60,370,60,190,0,-180,420,110,0,-10,0,-20,-10,-20,1,0,0,UP
60,360,60,190,0,-170,420,120,0,-10,0,-20,0,-30,1,0,0,UP
60,350,60,190,0,-160,420,130,0,-10,0,-20,0,-30,1,0,0,UP
60,340,60,190,0,-150,420,140,0,-10,0,-20,0,-30,1,0,0,UP
60,330,60,190,0,-140,420,150,0,-10,0,-20,0,-30,1,0,0,UP
60,320,60,190,0,-130,420,160,0,-10,0,-20,0,-30,1,0,0,UP
60,310,60,190,0,-120,420,170,0,-10,0,-20,0,-30,1,0,0,UP
60,300,60,190,0,-110,420,180,0,-10,0,-20,0,-30,1,0,0,UP
60,290,60,190,0,-100,420,190,0,-10,0,-20,0,-30,1,0,0,UP
60,280,60,190,0,-90,420,200,0,-10,0,-20,0,-30,1,0,0,UP
60,270,60,190,0,-80,420,210,0,-10,0,-20,0,-30,1,0,0,UP
60,260,60,190,0,-70,420,220,0,-10,0,-20,0,-30,1,0,0,UP
60,250,60,190,0,-60,420,230,0,-10,0,-20,0,-30,1,0,0,UP
60,240,60,190,0,-50,420,240,0,-10,0,-20,0,-30,1,0,0,UP
60,230,60,190,0,-40,420,250,0,-10,0,-20,0,-30,1,0,0,UP
60,220,60,190,0,-30,420,260,0,-10,0,-20,0,-30,1,0,0,UP
60,210,60,190,0,-20,420,270,0,-10,0,-20,0,-30,1,0,0,UP
60,200,60,190,0,-10,420,280,0,-10,0,-20,0,-30,1,0,0,UP
60,190,30,290,-30,100,420,290,0,-10,0,-20,0,-30,1,0,0,UP
60,180,30,290,-30,110,420,300,0,-10,0,-20,0,-30,1,0,0,UP
60,170,30,290,-30,120,420,310,0,-10,0,-20,0,-30,1,0,0,UP
60,160,30,290,-30,130,420,320,0,-10,0,-20,0,-30,1,0,0,UP
60,150,30,290,-30,140,420,330,0,-10,0,-20,0,-30,1,0,0,RIGHT
70,150,30,290,-40,140,410,330,10,0,10,-10,10,-20,0,0,1,RIGHT
80,150,30,290,-50,140,400,330,10,0,20,0,20,-10,0,0,1,RIGHT
90,150,30,290,-60,140,390,330,10,0,20,0,30,0,0,0,1,RIGHT
100,150,30,290,-70,140,380,330,10,0,20,0,30,0,0,0,1,RIGHT
110,150,30,290,-80,140,370,330,10,0,20,0,30,0,0,0,1,RIGHT
120,150,30,290,-90,140,360,330,10,0,20,0,30,0,0,0,1,RIGHT
130,150,30,290,-100,140,350,330,10,0,20,0,30,0,0,0,1,RIGHT
140,150,30,290,-110,140,340,330,10,0,20,0,30,0,0,0,1,RIGHT
150,150,30,290,-120,140,330,330,10,0,20,0,30,0,0,0,1,RIGHT
160,150,30,290,-130,140,320,330,10,0,20,0,30,0,0,0,1,UP
160,140,30,290,-130,150,320,340,0,-10,10,-10,20,-10,1,0,0,UP
160,130,30,290,-130,160,320,350,0,-10,0,-20,10,-20,1,0,0,UP
160,120,30,290,-130,170,320,360,0,-10,0,-20,0,-30,1,0,0,UP
160,110,30,290,-130,180,320,370,0,-10,0,-20,0,-30,1,0,0,UP
160,100,30,290,-130,190,320,380,0,-10,0,-20,0,-30,1,0,0,UP
160,90,30,290,-130,200,320,390,0,-10,0,-20,0,-30,1,0,0,LEFT
150,90,30,290,-120,200,330,390,-10,0,-10,-10,-10,-20,0,0,0,LEFT
140,90,30,290,-110,200,340,390,-10,0,-20,0,-20,-10,0,0,0,LEFT
130,90,30,290,-100,200,350,390,-10,0,-20,0,-30,0,0,0,0,LEFT
120,90,30,290,-90,200,360,390,-10,0,-20,0,-30,0,0,0,0,LEFT
110,90,30,290,-80,200,370,390,-10,0,-20,0,-30,0,0,0,0,LEFT
100,90,30,290,-70,200,380,390,-10,0,-20,0,-30,0,0,0,0,LEFT
90,90,30,290,-60,200,390,390,-10,0,-20,0,-30,0,0,0,0,LEFT
80,90,30,290,-50,200,400,390,-10,0,-20,0,-30,0,0,0,0,LEFT
70,90,30,290,-40,200,410,390,-10,0,-20,0,-30,0,0,0,0,LEFT
60,90,30,290,-30,200,420,390,-10,0,-20,0,-30,0,0,0,0,LEFT
50,90,30,290,-20,200,430,390,-10,0,-20,0,-30,0,0,0,0,LEFT
40,90,30,290,-10,200,440,390,-10,0,-20,0,-30,0,0,0,0,DOWN
40,100,30,290,-10,190,440,380,0,10,-10,10,-20,10,0,1,0,DOWN
40,110,30,290,-10,180,440,370,0,10,0,20,-10,20,0,1,0,DOWN
40,120,30,290,-10,170,440,360,0,10,0,20,0,30,0,1,0,DOWN
40,130,30,290,-10,160,440,350,0,10,0,20,0,30,0,1,0,DOWN
40,140,30,290,-10,150,440,340,0,10,0,20,0,30,0,1,0,DOWN
40,150,30,290,-10,140,440,330,0,10,0,20,0,30,0,1,0,DOWN
40,160,30,290,-10,130,440,320,0,10,0,20,0,30,0,1,0,DOWN
40,170,30,290,-10,120,440,310,0,10,0,20,0,30,0,1,0,DOWN
40,180,30,290,-10,110,440,300,0,10,0,20,0,30,0,1,0,DOWN
40,190,30,290,-10,100,440,290,0,10,0,20,0,30,0,1,0,DOWN
40,200,30,290,-10,90,440,280,0,10,0,20,0,30,0,1,0,DOWN
40,210,30,290,-10,80,440,270,0,10,0,20,0,30,0,1,0,DOWN
40,220,30,290,-10,70,440,260,0,10,0,20,0,30,0,1,0,DOWN
40,230,30,290,-10,60,440,250,0,10,0,20,0,30,0,1,0,DOWN
40,240,30,290,-10,50,440,240,0,10,0,20,0,30,0,1,0,DOWN
40,250,30,290,-10,40,440,230,0,10,0,20,0,30,0,1,0,DOWN
40,260,30,290,-10,30,440,220,0,10,0,20,0,30,0,1,0,DOWN
40,270,30,290,-10,20,440,210,0,10,0,20,0,30,0,1,0,DOWN
40,280,30,290,-10,10,440,200,0,10,0,20,0,30,0,1,0,DOWN
40,290,30,290,-10,0,440,190,0,10,0,20,0,30,0,1,0,DOWN
40,300,30,290,-10,-10,440,180,0,10,0,20,0,30,0,1,0,DOWN
40,310,30,290,-10,-20,440,170,0,10,0,20,0,30,0,1,0,DOWN
40,320,30,290,-10,-30,440,160,0,10,0,20,0,30,0,1,0,DOWN
40,330,30,290,-10,-40,440,150,0,10,0,20,0,30,0,1,0,DOWN
40,340,30,290,-10,-50,440,140,0,10,0,20,0,30,0,1,0,DOWN
40,350,30,290,-10,-60,440,130,0,10,0,20,0,30,0,1,0,DOWN
40,360,30,290,-10,-70,440,120,0,10,0,20,0,30,0,1,0,DOWN
40,370,30,290,-10,-80,440,110,0,10,0,20,0,30,0,1,0,DOWN
40,380,30,290,-10,-90,440,100,0,10,0,20,0,30,0,1,0,DOWN
40,390,30,290,-10,-100,440,90,0,10,0,20,0,30,0,1,0,DOWN
40,400,30,290,-10,-110,440,80,0,10,0,20,0,30,0,1,0,DOWN
40,410,30,290,-10,-120,440,70,0,10,0,20,0,30,0,1,0,LEFT
30,410,30,290,0,-120,450,70,-10,0,-10,10,-10,20,0,0,0,LEFT
20,410,30,290,10,-120,460,70,-10,0,-20,0,-20,10,0,0,0,LEFT
10,410,30,290,20,-120,470,70,-10,0,-20,0,-30,0,0,0,0,UP
10,400,30,290,20,-110,470,80,0,-10,-10,-10,-20,-10,1,0,0,UP
10,390,30,290,20,-100,470,90,0,-10,0,-20,-10,-20,1,0,0,UP
10,380,30,290,20,-90,470,100,0,-10,0,-20,0,-30,1,0,0,UP
10,370,30,290,20,-80,470,110,0,-10,0,-20,0,-30,1,0,0,UP
10,360,30,290,20,-70,470,120,0,-10,0,-20,0,-30,1,0,0,UP
10,350,30,290,20,-60,470,130,0,-10,0,-20,0,-30,1,0,0,UP
10,340,30,290,20,-50,470,140,0,-10,0,-20,0,-30,1,0,0,UP
10,330,30,290,20,-40,470,150,0,-10,0,-20,0,-30,1,0,0,UP
10,320,30,290,20,-30,470,160,0,-10,0,-20,0,-30,1,0,0,UP
10,310,30,290,20,-20,470,170,0,-10,0,-20,0,-30,1,0,0,UP
10,300,30,290,20,-10,470,180,0,-10,0,-20,0,-30,1,0,0,UP
10,290,30,290,20,0,470,190,0,-10,0,-20,0,-30,1,0,0,UP
10,280,30,290,20,10,470,200,0,-10,0,-20,0,-30,1,0,0,UP
10,270,30,290,20,20,470,210,0,-10,0,-20,0,-30,1,0,0,UP
10,260,30,290,20,30,470,220,0,-10,0,-20,0,-30,1,0,0,UP
10,250,30,290,20,40,470,230,0,-10,0,-20,0,-30,1,0,0,UP
10,240,30,290,20,50,470,240,0,-10,0,-20,0,-30,1,0,0,UP
10,230,30,290,20,60,470,250,0,-10,0,-20,0,-30,1,0,0,UP
10,220,30,290,20,70,470,260,0,-10,0,-20,0,-30,1,0,0,UP
10,210,30,290,20,80,470,270,0,-10,0,-20,0,-30,1,0,0,UP
10,200,30,290,20,90,470,280,0,-10,0,-20,0,-30,1,0,0,UP
10,190,30,290,20,100,470,290,0,-10,0,-20,0,-30,1,0,0,UP
10,180,30,290,20,110,470,300,0,-10,0,-20,0,-30,1,0,0,UP
10,170,30,290,20,120,470,310,0,-10,0,-20,0,-30,1,0,0,UP
10,160,30,290,20,130,470,320,0,-10,0,-20,0,-30,1,0,0,UP
10,150,30,290,20,140,470,330,0,-10,0,-20,0,-30,1,0,0,UP
10,140,30,290,20,150,470,340,0,-10,0,-20,0,-30,1,0,0,UP
10,130,30,290,20,160,470,350,0,-10,0,-20,0,-30,1,0,0,UP
10,120,30,290,20,170,470,360,0,-10,0,-20,0,-30,1,0,0,UP
10,110,30,290,20,180,470,370,0,-10,0,-20,0,-30,1,0,0,UP
10,100,30,290,20,190,470,380,0,-10,0,-20,0,-30,1,0,0,UP
10,90,30,290,20,200,470,390,0,-10,0,-20,0,-30,1,0,0,UP
10,80,30,290,20,210,470,400,0,-10,0,-20,0,-30,1,0,0,UP
10,70,30,290,20,220,470,410,0,-10,0,-20,0,-30,1,0,0,UP
10,60,30,290,20,230,470,420,0,-10,0,-20,0,-30,1,0,0,UP
10,50,30,290,20,240,470,430,0,-10,0,-20,0,-30,1,0,0,UP
10,40,30,290,20,250,470,440,0,-10,0,-20,0,-30,1,0,0,UP
10,30,30,290,20,260,470,450,0,-10,0,-20,0,-30,1,0,0,RIGHT
20,30,30,290,10,260,460,450,10,0,10,-10,10,-20,0,0,1,RIGHT
30,30,30,290,0,260,450,450,10,0,20,0,20,-10,0,0,1,RIGHT
40,30,30,290,-10,260,440,450,10,0,20,0,30,0,0,0,1,RIGHT
50,30,30,290,-20,260,430,450,10,0,20,0,30,0,0,0,1,RIGHT
60,30,30,290,-30,260,420,450,10,0,20,0,30,0,0,0,1,DOWN
60,40,30,290,-30,250,420,440,0,10,10,10,20,10,0,1,0,DOWN
60,50,30,290,-30,240,420,430,0,10,0,20,10,20,0,1,0,DOWN
60,60,30,290,-30,230,420,420,0,10,0,20,0,30,0,1,0,DOWN
60,70,30,290,-30,220,420,410,0,10,0,20,0,30,0,1,0,DOWN
60,80,30,290,-30,210,420,400,0,10,0,20,0,30,0,1,0,DOWN
60,90,30,290,-30,200,420,390,0,10,0,20,0,30,0,1,0,DOWN
60,100,30,290,-30,190,420,380,0,10,0,20,0,30,0,1,0,DOWN
60,110,30,290,-30,180,420,370,0,10,0,20,0,30,0,1,0,DOWN
60,120,30,290,-30,170,420,360,0,10,0,20,0,30,0,1,0,DOWN
60,130,30,290,-30,160,420,350,0,10,0,20,0,30,0,1,0,DOWN
60,140,30,290,-30,150,420,340,0,10,0,20,0,30,0,1,0,DOWN
60,150,30,290,-30,140,420,330,0,10,0,20,0,30,0,1,0,DOWN
60,160,30,290,-30,130,420,320,0,10,0,20,0,30,0,1,0,DOWN
60,170,30,290,-30,120,420,310,0,10,0,20,0,30,0,1,0,DOWN
60,180,30,290,-30,110,420,300,0,10,0,20,0,30,0,1,0,DOWN
60,190,30,290,-30,100,420,290,0,10,0,20,0,30,0,1,0,DOWN
60,200,30,290,-30,90,420,280,0,10,0,20,0,30,0,1,0,DOWN
60,210,30,290,-30,80,420,270,0,10,0,20,0,30,0,1,0,DOWN
60,220,30,290,-30,70,420,260,0,10,0,20,0,30,0,1,0,DOWN
60,230,30,290,-30,60,420,250,0,10,0,20,0,30,0,1,0,DOWN
60,240,30,290,-30,50,420,240,0,10,0,20,0,30,0,1,0,DOWN
60,250,30,290,-30,40,420,230,0,10,0,20,0,30,0,1,0,DOWN
60,260,30,290,-30,30,420,220,0,10,0,20,0,30,0,1,0,DOWN
60,270,30,290,-30,20,420,210,0,10,0,20,0,30,0,1,0,DOWN
60,280,30,290,-30,10,420,200,0,10,0,20,0,30,0,1,0,DOWN
60,290,30,290,-30,0,420,190,0,10,0,20,0,30,0,1,0,LEFT
50,290,30,290,-20,0,430,190,-10,0,-10,10,-10,20,0,0,0,LEFT
40,290,30,290,-10,0,440,190,-10,0,-20,0,-20,10,0,0,0,LEFT
30,290,240,130,210,-160,450,190,-10,0,-20,0,-30,0,0,0,0,LEFT
20,290,240,130,220,-160,460,190,-10,0,-20,0,-30,0,0,0,0,DOWN
20,300,240,130,220,-170,460,180,0,10,-10,10,-20,10,0,1,0,DOWN
20,310,240,130,220,-180,460,170,0,10,0,20,-10,20,0,1,0,DOWN
20,320,240,130,220,-190,460,160,0,10,0,20,0,30,0,1,0,DOWN
20,330,240,130,220,-200,460,150,0,10,0,20,0,30,0,1,0,DOWN
20,340,240,130,220,-210,460,140,0,10,0,20,0,30,0,1,0,DOWN
20,350,240,130,220,-220,460,130,0,10,0,20,0,30,0,1,0,DOWN
20,360,240,130,220,-230,460,120,0,10,0,20,0,30,0,1,0,DOWN
20,370,240,130,220,-240,460,110,0,10,0,20,0,30,0,1,0,RIGHT
30,370,240,130,210,-240,450,110,10,0,10,10,10,20,0,0,1,RIGHT
40,370,240,130,200,-240,440,110,10,0,20,0,20,10,0,0,1,RIGHT
50,370,240,130,190,-240,430,110,10,0,20,0,30,0,0,0,1,RIGHT
60,370,240,130,180,-240,420,110,10,0,20,0,30,0,0,0,1,RIGHT
70,370,240,130,170,-240,410,110,10,0,20,0,30,0,0,0,1,RIGHT
80,370,240,130,160,-240,400,110,10,0,20,0,30,0,0,0,1,RIGHT
90,370,240,130,150,-240,390,110,10,0,20,0,30,0,0,0,1,RIGHT
100,370,240,130,140,-240,380,110,10,0,20,0,30,0,0,0,1,RIGHT
110,370,240,130,130,-240,370,110,10,0,20,0,30,0,0,0,1,RIGHT
120,370,240,130,120,-240,360,110,10,0,20,0,30,0,0,0,1,RIGHT
130,370,240,130,110,-240,350,110,10,0,20,0,30,0,0,0,1,RIGHT
140,370,240,130,100,-240,340,110,10,0,20,0,30,0,0,0,1,RIGHT
150,370,240,130,90,-240,330,110,10,0,20,0,30,0,0,0,1,RIGHT
160,370,240,130,80,-240,320,110,10,0,20,0,30,0,0,0,1,RIGHT
170,370,240,130,70,-240,310,110,10,0,20,0,30,0,0,0,1,RIGHT
180,370,240,130,60,-240,300,110,10,0,20,0,30,0,0,0,1,RIGHT
190,370,240,130,50,-240,290,110,10,0,20,0,30,0,0,0,1,RIGHT
