@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R31-weka.filters.unsupervised.attribute.Remove-R5-7,9,15-18,21-26'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
30,180,130,420,450,300,0,10,0,20,110,40,0,1,0,DOWN
30,190,130,420,450,290,0,10,0,20,100,40,0,1,0,DOWN
30,200,130,420,450,280,0,10,0,20,90,40,0,1,0,DOWN
30,210,130,420,450,270,0,10,0,20,80,40,0,1,0,DOWN
30,220,130,420,450,260,0,10,0,20,70,40,0,1,0,DOWN
30,230,130,420,450,250,0,10,0,20,60,40,0,1,0,DOWN
30,240,130,420,450,240,0,10,0,20,50,40,0,1,0,DOWN
30,250,130,420,450,230,0,10,0,20,50,30,0,1,0,DOWN
30,260,130,420,450,220,0,10,0,20,50,20,0,1,0,DOWN
30,270,130,420,450,210,0,10,0,20,40,20,0,1,0,DOWN
30,280,130,420,450,200,0,10,0,20,30,20,0,1,0,DOWN
30,290,130,420,450,190,0,10,0,20,30,30,0,1,0,DOWN
30,300,130,420,450,180,0,10,0,20,30,40,0,1,0,DOWN
30,310,130,420,450,170,0,10,0,20,30,50,0,1,0,DOWN
30,320,130,420,450,160,0,10,0,20,30,60,0,1,0,DOWN
30,330,130,420,450,150,0,10,0,20,30,70,0,1,0,DOWN
30,340,130,420,450,140,0,10,0,20,30,80,0,1,0,DOWN
30,350,130,420,450,130,0,10,0,20,30,90,0,1,0,DOWN
30,360,130,420,450,120,0,10,0,20,30,100,0,1,0,DOWN
30,370,130,420,450,110,0,10,0,20,30,110,0,1,0,DOWN
30,380,130,420,450,100,0,10,0,20,30,120,0,1,0,DOWN
30,390,130,420,450,90,0,10,0,20,30,130,0,1,0,DOWN
30,400,130,420,450,80,0,10,0,20,30,140,0,1,0,DOWN
30,410,130,420,450,70,0,10,0,20,30,150,0,1,0,DOWN
30,420,130,420,450,60,0,10,0,20,30,160,0,1,0,RIGHT
40,420,130,420,440,60,10,0,10,10,30,170,0,0,1,RIGHT
50,420,130,420,430,60,10,0,20,0,30,180,0,0,1,RIGHT
60,420,130,420,420,60,10,0,20,0,30,190,0,0,1,RIGHT
70,420,130,420,410,60,10,0,20,0,30,200,0,0,1,RIGHT
80,420,130,420,400,60,10,0,20,0,30,210,0,0,1,RIGHT
90,420,130,420,390,60,10,0,20,0,30,220,0,0,1,RIGHT
100,420,130,420,380,60,10,0,20,0,30,230,0,0,1,RIGHT
110,420,130,420,370,60,10,0,20,0,30,240,0,0,1,RIGHT
120,420,130,420,360,60,10,0,20,0,30,250,0,0,1,RIGHT
130,420,460,40,350,60,10,0,20,0,30,250,0,0,1,RIGHT
140,420,460,40,340,60,10,0,20,0,30,260,0,0,1,RIGHT
150,420,460,40,330,60,10,0,20,0,30,270,0,0,1,RIGHT
160,420,460,40,320,60,10,0,20,0,30,280,0,0,1,RIGHT
170,420,460,40,310,60,10,0,20,0,30,290,0,0,1,RIGHT
180,420,460,40,300,60,10,0,20,0,30,300,0,0,1,RIGHT
190,420,460,40,290,60,10,0,20,0,30,310,0,0,1,RIGHT
200,420,460,40,280,60,10,0,20,0,30,320,0,0,1,RIGHT
210,420,460,40,270,60,10,0,20,0,30,330,0,0,1,RIGHT
220,420,460,40,260,60,10,0,20,0,30,340,0,0,1,RIGHT
230,420,460,40,250,60,10,0,20,0,30,350,0,0,1,RIGHT
240,420,460,40,240,60,10,0,20,0,30,360,0,0,1,RIGHT
250,420,460,40,230,60,10,0,20,0,30,370,0,0,1,RIGHT
260,420,460,40,220,60,10,0,20,0,30,380,0,0,1,RIGHT
270,420,460,40,210,60,10,0,20,0,30,390,0,0,1,RIGHT
280,420,460,40,200,60,10,0,20,0,30,400,0,0,1,RIGHT
290,420,460,40,190,60,10,0,20,0,30,410,0,0,1,RIGHT
300,420,460,40,180,60,10,0,20,0,30,420,0,0,1,RIGHT
310,420,460,40,170,60,10,0,20,0,40,420,0,0,1,RIGHT
320,420,460,40,160,60,10,0,20,0,50,420,0,0,1,RIGHT
330,420,460,40,150,60,10,0,20,0,60,420,0,0,1,RIGHT
340,420,460,40,140,60,10,0,20,0,70,420,0,0,1,RIGHT
350,420,460,40,130,60,10,0,20,0,80,420,0,0,1,RIGHT
360,420,460,40,120,60,10,0,20,0,90,420,0,0,1,RIGHT
370,420,460,40,110,60,10,0,20,0,100,420,0,0,1,RIGHT
380,420,460,40,100,60,10,0,20,0,110,420,0,0,1,RIGHT
390,420,460,40,90,60,10,0,20,0,120,420,0,0,1,RIGHT
400,420,460,40,80,60,10,0,20,0,130,420,0,0,1,RIGHT
410,420,460,40,70,60,10,0,20,0,140,420,0,0,1,RIGHT
420,420,460,40,60,60,10,0,20,0,150,420,0,0,1,RIGHT
430,420,460,40,50,60,10,0,20,0,160,420,0,0,1,RIGHT
440,420,460,40,40,60,10,0,20,0,170,420,0,0,1,RIGHT
450,420,460,40,30,60,10,0,20,0,180,420,0,0,1,RIGHT
460,420,460,40,20,60,10,0,20,0,190,420,0,0,1,UP
460,410,460,40,20,70,0,-10,10,-10,200,420,1,0,0,UP
460,400,460,40,20,80,0,-10,0,-20,210,420,1,0,0,UP
460,390,460,40,20,90,0,-10,0,-20,220,420,1,0,0,UP
460,380,460,40,20,100,0,-10,0,-20,230,420,1,0,0,UP
460,370,460,40,20,110,0,-10,0,-20,240,420,1,0,0,UP
460,360,460,40,20,120,0,-10,0,-20,250,420,1,0,0,UP
460,350,460,40,20,130,0,-10,0,-20,260,420,1,0,0,UP
460,340,460,40,20,140,0,-10,0,-20,270,420,1,0,0,UP
460,330,460,40,20,150,0,-10,0,-20,280,420,1,0,0,UP
460,320,460,40,20,160,0,-10,0,-20,290,420,1,0,0,UP
460,310,460,40,20,170,0,-10,0,-20,300,420,1,0,0,UP
460,300,460,40,20,180,0,-10,0,-20,310,420,1,0,0,UP
460,290,460,40,20,190,0,-10,0,-20,320,420,1,0,0,UP
460,280,460,40,20,200,0,-10,0,-20,330,420,1,0,0,UP
460,270,460,40,20,210,0,-10,0,-20,340,420,1,0,0,UP
460,260,460,40,20,220,0,-10,0,-20,350,420,1,0,0,UP
460,250,460,40,20,230,0,-10,0,-20,360,420,1,0,0,UP
460,240,460,40,20,240,0,-10,0,-20,370,420,1,0,0,UP
460,230,460,40,20,250,0,-10,0,-20,380,420,1,0,0,UP
460,220,460,40,20,260,0,-10,0,-20,390,420,1,0,0,UP
460,210,460,40,20,270,0,-10,0,-20,400,420,1,0,0,UP
460,200,460,40,20,280,0,-10,0,-20,410,420,1,0,0,UP
460,190,460,40,20,290,0,-10,0,-20,420,420,1,0,0,UP
460,180,460,40,20,300,0,-10,0,-20,430,420,1,0,0,UP
460,170,460,40,20,310,0,-10,0,-20,440,420,1,0,0,UP
460,160,460,40,20,320,0,-10,0,-20,450,420,1,0,0,UP
460,150,460,40,20,330,0,-10,0,-20,460,420,1,0,0,UP
460,140,460,40,20,340,0,-10,0,-20,460,410,1,0,0,UP
460,130,460,40,20,350,0,-10,0,-20,460,400,1,0,0,UP
460,120,460,40,20,360,0,-10,0,-20,460,390,1,0,0,UP
460,110,460,40,20,370,0,-10,0,-20,460,380,1,0,0,UP
460,100,460,40,20,380,0,-10,0,-20,460,370,1,0,0,UP
460,90,460,40,20,390,0,-10,0,-20,460,360,1,0,0,UP
460,80,460,40,20,400,0,-10,0,-20,460,350,1,0,0,UP
460,70,460,40,20,410,0,-10,0,-20,460,340,1,0,0,UP
460,60,460,40,20,420,0,-10,0,-20,460,330,1,0,0,UP
460,50,460,40,20,430,0,-10,0,-20,460,320,1,0,0,UP
460,40,40,320,20,440,0,-10,0,-20,460,320,1,0,0,LEFT
450,40,40,320,30,440,-10,0,-10,-10,460,310,0,0,0,LEFT
440,40,40,320,40,440,-10,0,-20,0,460,300,0,0,0,LEFT
430,40,40,320,50,440,-10,0,-20,0,460,290,0,0,0,LEFT
420,40,40,320,60,440,-10,0,-20,0,460,280,0,0,0,LEFT
410,40,40,320,70,440,-10,0,-20,0,460,270,0,0,0,LEFT
400,40,40,320,80,440,-10,0,-20,0,460,260,0,0,0,LEFT
390,40,40,320,90,440,-10,0,-20,0,460,250,0,0,0,LEFT
380,40,40,320,100,440,-10,0,-20,0,460,240,0,0,0,LEFT
370,40,40,320,110,440,-10,0,-20,0,460,230,0,0,0,LEFT
360,40,40,320,120,440,-10,0,-20,0,460,220,0,0,0,LEFT
350,40,40,320,130,440,-10,0,-20,0,460,210,0,0,0,LEFT
340,40,40,320,140,440,-10,0,-20,0,460,200,0,0,0,LEFT
330,40,40,320,150,440,-10,0,-20,0,460,190,0,0,0,LEFT
320,40,40,320,160,440,-10,0,-20,0,460,180,0,0,0,LEFT
310,40,40,320,170,440,-10,0,-20,0,460,170,0,0,0,LEFT
300,40,40,320,180,440,-10,0,-20,0,460,160,0,0,0,LEFT
290,40,40,320,190,440,-10,0,-20,0,460,150,0,0,0,LEFT
280,40,40,320,200,440,-10,0,-20,0,460,140,0,0,0,LEFT
270,40,40,320,210,440,-10,0,-20,0,460,130,0,0,0,LEFT
260,40,40,320,220,440,-10,0,-20,0,460,120,0,0,0,LEFT
250,40,40,320,230,440,-10,0,-20,0,460,110,0,0,0,LEFT
240,40,40,320,240,440,-10,0,-20,0,460,100,0,0,0,LEFT
230,40,40,320,250,440,-10,0,-20,0,460,90,0,0,0,LEFT
220,40,40,320,260,440,-10,0,-20,0,460,80,0,0,0,LEFT
210,40,40,320,270,440,-10,0,-20,0,460,70,0,0,0,LEFT
200,40,40,320,280,440,-10,0,-20,0,460,60,0,0,0,LEFT
190,40,40,320,290,440,-10,0,-20,0,460,50,0,0,0,LEFT
180,40,40,320,300,440,-10,0,-20,0,460,40,0,0,0,LEFT
170,40,40,320,310,440,-10,0,-20,0,450,40,0,0,0,LEFT
160,40,40,320,320,440,-10,0,-20,0,440,40,0,0,0,LEFT
150,40,40,320,330,440,-10,0,-20,0,430,40,0,0,0,LEFT
140,40,40,320,340,440,-10,0,-20,0,420,40,0,0,0,LEFT
130,40,40,320,350,440,-10,0,-20,0,410,40,0,0,0,LEFT
120,40,40,320,360,440,-10,0,-20,0,400,40,0,0,0,LEFT
110,40,40,320,370,440,-10,0,-20,0,390,40,0,0,0,LEFT
100,40,40,320,380,440,-10,0,-20,0,380,40,0,0,0,LEFT
90,40,40,320,390,440,-10,0,-20,0,370,40,0,0,0,LEFT
80,40,40,320,400,440,-10,0,-20,0,360,40,0,0,0,LEFT
70,40,40,320,410,440,-10,0,-20,0,350,40,0,0,0,LEFT
60,40,40,320,420,440,-10,0,-20,0,340,40,0,0,0,LEFT
50,40,40,320,430,440,-10,0,-20,0,330,40,0,0,0,LEFT
40,40,40,320,440,440,-10,0,-20,0,320,40,0,0,0,DOWN
40,50,40,320,440,430,0,10,-10,10,310,40,0,1,0,DOWN
40,60,40,320,440,420,0,10,0,20,300,40,0,1,0,DOWN
40,70,40,320,440,410,0,10,0,20,290,40,0,1,0,DOWN
40,80,40,320,440,400,0,10,0,20,280,40,0,1,0,DOWN
40,90,40,320,440,390,0,10,0,20,270,40,0,1,0,DOWN
40,100,40,320,440,380,0,10,0,20,260,40,0,1,0,DOWN
40,110,40,320,440,370,0,10,0,20,250,40,0,1,0,DOWN
40,120,40,320,440,360,0,10,0,20,240,40,0,1,0,DOWN
40,130,40,320,440,350,0,10,0,20,230,40,0,1,0,DOWN
40,140,40,320,440,340,0,10,0,20,220,40,0,1,0,DOWN
40,150,40,320,440,330,0,10,0,20,210,40,0,1,0,DOWN
40,160,40,320,440,320,0,10,0,20,200,40,0,1,0,DOWN
40,170,40,320,440,310,0,10,0,20,190,40,0,1,0,DOWN
40,180,40,320,440,300,0,10,0,20,180,40,0,1,0,DOWN
40,190,40,320,440,290,0,10,0,20,170,40,0,1,0,DOWN
40,200,40,320,440,280,0,10,0,20,160,40,0,1,0,DOWN
40,210,40,320,440,270,0,10,0,20,150,40,0,1,0,DOWN
40,220,40,320,440,260,0,10,0,20,140,40,0,1,0,DOWN
40,230,40,320,440,250,0,10,0,20,130,40,0,1,0,DOWN
40,240,40,320,440,240,0,10,0,20,120,40,0,1,0,DOWN
40,250,40,320,440,230,0,10,0,20,110,40,0,1,0,DOWN
40,260,40,320,440,220,0,10,0,20,100,40,0,1,0,DOWN
40,270,40,320,440,210,0,10,0,20,90,40,0,1,0,DOWN
40,280,40,320,440,200,0,10,0,20,80,40,0,1,0,DOWN
40,290,40,320,440,190,0,10,0,20,70,40,0,1,0,DOWN
40,300,40,320,440,180,0,10,0,20,60,40,0,1,0,DOWN
40,310,40,320,440,170,0,10,0,20,50,40,0,1,0,DOWN
40,320,30,70,440,160,0,10,0,20,50,40,0,1,0,DOWN
40,330,30,70,440,150,0,10,0,20,40,40,0,1,0,DOWN
40,340,30,70,440,140,0,10,0,20,40,50,0,1,0,DOWN
40,350,30,70,440,130,0,10,0,20,40,60,0,1,0,DOWN
40,360,30,70,440,120,0,10,0,20,40,70,0,1,0,DOWN
40,370,30,70,440,110,0,10,0,20,40,80,0,1,0,DOWN
40,380,30,70,440,100,0,10,0,20,40,90,0,1,0,DOWN
40,390,30,70,440,90,0,10,0,20,40,100,0,1,0,DOWN
40,400,30,70,440,80,0,10,0,20,40,110,0,1,0,LEFT
30,400,30,70,450,80,-10,0,-10,10,40,120,0,0,0,LEFT
20,400,30,70,460,80,-10,0,-20,0,40,130,0,0,0,UP
20,390,30,70,460,90,0,-10,-10,-10,40,140,1,0,0,UP
20,380,30,70,460,100,0,-10,0,-20,40,150,1,0,0,UP
20,370,30,70,460,110,0,-10,0,-20,40,160,1,0,0,UP
20,360,30,70,460,120,0,-10,0,-20,40,170,1,0,0,UP
20,350,30,70,460,130,0,-10,0,-20,40,180,1,0,0,UP
20,340,30,70,460,140,0,-10,0,-20,40,190,1,0,0,UP
20,330,30,70,460,150,0,-10,0,-20,40,200,1,0,0,UP
20,320,30,70,460,160,0,-10,0,-20,40,210,1,0,0,UP
20,310,30,70,460,170,0,-10,0,-20,40,220,1,0,0,UP
20,300,30,70,460,180,0,-10,0,-20,40,230,1,0,0,UP
20,290,30,70,460,190,0,-10,0,-20,40,240,1,0,0,UP
20,280,30,70,460,200,0,-10,0,-20,40,250,1,0,0,UP
20,270,30,70,460,210,0,-10,0,-20,40,260,1,0,0,UP
20,260,30,70,460,220,0,-10,0,-20,40,270,1,0,0,UP
20,250,30,70,460,230,0,-10,0,-20,40,280,1,0,0,UP
20,240,30,70,460,240,0,-10,0,-20,40,290,1,0,0,UP
20,230,30,70,460,250,0,-10,0,-20,40,300,1,0,0,UP
20,220,30,70,460,260,0,-10,0,-20,40,310,1,0,0,UP
20,210,30,70,460,270,0,-10,0,-20,40,320,1,0,0,UP
20,200,30,70,460,280,0,-10,0,-20,40,330,1,0,0,UP
20,190,30,70,460,290,0,-10,0,-20,40,340,1,0,0,UP
20,180,30,70,460,300,0,-10,0,-20,40,350,1,0,0,UP
20,170,30,70,460,310,0,-10,0,-20,40,360,1,0,0,UP
20,160,30,70,460,320,0,-10,0,-20,40,370,1,0,0,UP
20,150,30,70,460,330,0,-10,0,-20,40,380,1,0,0,UP
20,140,30,70,460,340,0,-10,0,-20,40,390,1,0,0,UP
20,130,30,70,460,350,0,-10,0,-20,40,400,1,0,0,UP
20,120,30,70,460,360,0,-10,0,-20,30,400,1,0,0,UP
20,110,30,70,460,370,0,-10,0,-20,20,400,1,0,0,UP
20,100,30,70,460,380,0,-10,0,-20,20,390,1,0,0,UP
20,90,30,70,460,390,0,-10,0,-20,20,380,1,0,0,UP
20,80,30,70,460,400,0,-10,0,-20,20,370,1,0,0,UP
20,70,30,70,460,410,0,-10,0,-20,20,360,1,0,0,UP
20,60,30,70,460,420,0,-10,0,-20,20,350,1,0,0,RIGHT
30,60,30,70,450,420,10,0,10,-10,20,340,0,0,1,RIGHT
40,60,30,70,440,420,10,0,20,0,20,330,0,0,1,RIGHT
50,60,30,70,430,420,10,0,20,0,20,320,0,0,1,RIGHT
60,60,30,70,420,420,10,0,20,0,20,310,0,0,1,RIGHT
70,60,30,70,410,420,10,0,20,0,20,300,0,0,1,RIGHT
80,60,30,70,400,420,10,0,20,0,20,290,0,0,1,RIGHT
90,60,30,70,390,420,10,0,20,0,20,280,0,0,1,RIGHT
100,60,30,70,380,420,10,0,20,0,20,270,0,0,1,DOWN
100,70,30,70,380,410,0,10,10,10,20,260,0,1,0,DOWN
100,80,30,70,380,400,0,10,0,20,20,250,0,1,0,DOWN
100,90,30,70,380,390,0,10,0,20,20,240,0,1,0,DOWN
100,100,30,70,380,380,0,10,0,20,20,230,0,1,0,DOWN
100,110,30,70,380,370,0,10,0,20,20,220,0,1,0,DOWN
100,120,30,70,380,360,0,10,0,20,20,210,0,1,0,DOWN
100,130,30,70,380,350,0,10,0,20,20,200,0,1,0,DOWN
100,140,30,70,380,340,0,10,0,20,20,190,0,1,0,DOWN
100,150,30,70,380,330,0,10,0,20,20,180,0,1,0,LEFT
90,150,30,70,390,330,-10,0,-10,10,20,170,0,0,0,LEFT
80,150,30,70,400,330,-10,0,-20,0,20,160,0,0,0,LEFT
70,150,30,70,410,330,-10,0,-20,0,20,150,0,0,0,LEFT
60,150,30,70,420,330,-10,0,-20,0,20,140,0,0,0,LEFT
50,150,30,70,430,330,-10,0,-20,0,20,130,0,0,0,LEFT
40,150,30,70,440,330,-10,0,-20,0,20,120,0,0,0,LEFT
30,150,30,70,450,330,-10,0,-20,0,20,110,0,0,0,LEFT
20,150,30,70,460,330,-10,0,-20,0,20,100,0,0,0,UP
20,140,30,70,460,340,0,-10,-10,-10,20,90,1,0,0,UP
20,130,30,70,460,350,0,-10,0,-20,20,80,1,0,0,UP
20,120,30,70,460,360,0,-10,0,-20,20,70,1,0,0,UP
20,110,30,70,460,370,0,-10,0,-20,20,60,1,0,0,UP
20,100,30,70,460,380,0,-10,0,-20,30,60,1,0,0,UP
20,90,30,70,460,390,0,-10,0,-20,40,60,1,0,0,UP
20,80,30,70,460,400,0,-10,0,-20,50,60,1,0,0,UP
20,70,30,70,460,410,0,-10,0,-20,60,60,1,0,0,RIGHT
30,70,220,340,450,410,10,0,10,-10,60,60,0,0,1,RIGHT
40,70,220,340,440,410,10,0,20,0,70,60,0,0,1,UP
40,60,220,340,440,420,0,-10,10,-10,80,60,1,0,0,UP
40,50,220,340,440,430,0,-10,0,-20,90,60,1,0,0,UP
40,40,220,340,440,440,0,-10,0,-20,100,60,1,0,0,RIGHT
50,40,220,340,430,440,10,0,10,-10,100,70,0,0,1,RIGHT
60,40,220,340,420,440,10,0,20,0,100,80,0,0,1,RIGHT
70,40,220,340,410,440,10,0,20,0,100,90,0,0,1,RIGHT
80,40,220,340,400,440,10,0,20,0,100,100,0,0,1,RIGHT
90,40,220,340,390,440,10,0,20,0,100,110,0,0,1,RIGHT
100,40,220,340,380,440,10,0,20,0,100,120,0,0,1,RIGHT
110,40,220,340,370,440,10,0,20,0,100,130,0,0,1,RIGHT
120,40,220,340,360,440,10,0,20,0,100,140,0,0,1,RIGHT
130,40,220,340,350,440,10,0,20,0,100,150,0,0,1,RIGHT
140,40,220,340,340,440,10,0,20,0,90,150,0,0,1,RIGHT
150,40,220,340,330,440,10,0,20,0,80,150,0,0,1,RIGHT
160,40,220,340,320,440,10,0,20,0,70,150,0,0,1,RIGHT
170,40,220,340,310,440,10,0,20,0,60,150,0,0,1,RIGHT
180,40,220,340,300,440,10,0,20,0,50,150,0,0,1,RIGHT
190,40,220,340,290,440,10,0,20,0,40,150,0,0,1,RIGHT
200,40,220,340,280,440,10,0,20,0,30,150,0,0,1,RIGHT
210,40,220,340,270,440,10,0,20,0,20,150,0,0,1,RIGHT
220,40,220,340,260,440,10,0,20,0,20,140,0,0,1,RIGHT
230,40,220,340,250,440,10,0,20,0,20,130,0,0,1,DOWN
230,50,220,340,250,430,0,10,10,10,20,120,0,1,0,DOWN
230,60,220,340,250,420,0,10,0,20,20,110,0,1,0,DOWN
230,70,220,340,250,410,0,10,0,20,20,100,0,1,0,DOWN
230,80,220,340,250,400,0,10,0,20,20,90,0,1,0,DOWN
230,90,220,340,250,390,0,10,0,20,20,80,0,1,0,DOWN
230,100,220,340,250,380,0,10,0,20,20,70,0,1,0,DOWN
230,110,220,340,250,370,0,10,0,20,30,70,0,1,0,DOWN
230,120,220,340,250,360,0,10,0,20,40,70,0,1,0,DOWN
230,130,220,340,250,350,0,10,0,20,40,60,0,1,0,DOWN
230,140,220,340,250,340,0,10,0,20,40,50,0,1,0,DOWN
230,150,220,340,250,330,0,10,0,20,40,40,0,1,0,DOWN
230,160,220,340,250,320,0,10,0,20,50,40,0,1,0,DOWN
230,170,220,340,250,310,0,10,0,20,60,40,0,1,0,DOWN
230,180,220,340,250,300,0,10,0,20,70,40,0,1,0,DOWN
230,190,220,340,250,290,0,10,0,20,80,40,0,1,0,DOWN
230,200,220,340,250,280,0,10,0,20,90,40,0,1,0,DOWN
230,210,220,340,250,270,0,10,0,20,100,40,0,1,0,DOWN
230,220,220,340,250,260,0,10,0,20,110,40,0,1,0,DOWN
230,230,220,340,250,250,0,10,0,20,120,40,0,1,0,DOWN
230,240,220,340,250,240,0,10,0,20,130,40,0,1,0,DOWN
230,250,220,340,250,230,0,10,0,20,140,40,0,1,0,DOWN
230,260,220,340,250,220,0,10,0,20,150,40,0,1,0,DOWN
230,270,220,340,250,210,0,10,0,20,160,40,0,1,0,DOWN
230,280,220,340,250,200,0,10,0,20,170,40,0,1,0,DOWN
230,290,220,340,250,190,0,10,0,20,180,40,0,1,0,DOWN
230,300,220,340,250,180,0,10,0,20,190,40,0,1,0,DOWN
230,310,220,340,250,170,0,10,0,20,200,40,0,1,0,DOWN
230,320,220,340,250,160,0,10,0,20,210,40,0,1,0,DOWN
230,330,220,340,250,150,0,10,0,20,220,40,0,1,0,DOWN
230,340,220,340,250,140,0,10,0,20,230,40,0,1,0,LEFT
220,340,90,170,260,140,-10,0,-10,10,230,40,0,0,0,LEFT
210,340,90,170,270,140,-10,0,-20,0,230,50,0,0,0,LEFT
200,340,90,170,280,140,-10,0,-20,0,230,60,0,0,0,LEFT
190,340,90,170,290,140,-10,0,-20,0,230,70,0,0,0,LEFT
180,340,90,170,300,140,-10,0,-20,0,230,80,0,0,0,LEFT
170,340,90,170,310,140,-10,0,-20,0,230,90,0,0,0,LEFT
160,340,90,170,320,140,-10,0,-20,0,230,100,0,0,0,LEFT
150,340,90,170,330,140,-10,0,-20,0,230,110,0,0,0,LEFT
140,340,90,170,340,140,-10,0,-20,0,230,120,0,0,0,LEFT
130,340,90,170,350,140,-10,0,-20,0,230,130,0,0,0,LEFT
120,340,90,170,360,140,-10,0,-20,0,230,140,0,0,0,LEFT
110,340,90,170,370,140,-10,0,-20,0,230,150,0,0,0,LEFT
100,340,90,170,380,140,-10,0,-20,0,230,160,0,0,0,LEFT
90,340,90,170,390,140,-10,0,-20,0,230,170,0,0,0,UP
90,330,90,170,390,150,0,-10,-10,-10,230,180,1,0,0,UP
90,320,90,170,390,160,0,-10,0,-20,230,190,1,0,0,UP
90,310,90,170,390,170,0,-10,0,-20,230,200,1,0,0,UP
90,300,90,170,390,180,0,-10,0,-20,230,210,1,0,0,UP
90,290,90,170,390,190,0,-10,0,-20,230,220,1,0,0,UP
90,280,90,170,390,200,0,-10,0,-20,230,230,1,0,0,UP
90,270,90,170,390,210,0,-10,0,-20,230,240,1,0,0,UP
90,260,90,170,390,220,0,-10,0,-20,230,250,1,0,0,UP
90,250,90,170,390,230,0,-10,0,-20,230,260,1,0,0,UP
90,240,90,170,390,240,0,-10,0,-20,230,270,1,0,0,UP
90,230,90,170,390,250,0,-10,0,-20,230,280,1,0,0,UP
90,220,90,170,390,260,0,-10,0,-20,230,290,1,0,0,UP
90,210,90,170,390,270,0,-10,0,-20,230,300,1,0,0,UP
90,200,90,170,390,280,0,-10,0,-20,230,310,1,0,0,UP
90,190,90,170,390,290,0,-10,0,-20,230,320,1,0,0,UP
90,180,90,170,390,300,0,-10,0,-20,230,330,1,0,0,UP
90,170,470,110,390,310,0,-10,0,-20,230,330,1,0,0,UP
90,160,470,110,390,320,0,-10,0,-20,230,340,1,0,0,UP
90,150,470,110,390,330,0,-10,0,-20,220,340,1,0,0,UP
90,140,470,110,390,340,0,-10,0,-20,210,340,1,0,0,UP
90,130,470,110,390,350,0,-10,0,-20,200,340,1,0,0,RIGHT
100,130,470,110,380,350,10,0,10,-10,190,340,0,0,1,RIGHT
110,130,470,110,370,350,10,0,20,0,180,340,0,0,1,RIGHT
120,130,470,110,360,350,10,0,20,0,170,340,0,0,1,RIGHT
130,130,470,110,350,350,10,0,20,0,160,340,0,0,1,RIGHT
140,130,470,110,340,350,10,0,20,0,150,340,0,0,1,RIGHT
150,130,470,110,330,350,10,0,20,0,140,340,0,0,1,RIGHT
160,130,470,110,320,350,10,0,20,0,130,340,0,0,1,RIGHT
170,130,470,110,310,350,10,0,20,0,120,340,0,0,1,RIGHT
180,130,470,110,300,350,10,0,20,0,110,340,0,0,1,RIGHT
190,130,470,110,290,350,10,0,20,0,100,340,0,0,1,RIGHT
200,130,470,110,280,350,10,0,20,0,90,340,0,0,1,RIGHT
210,130,470,110,270,350,10,0,20,0,90,330,0,0,1,RIGHT
220,130,470,110,260,350,10,0,20,0,90,320,0,0,1,RIGHT
230,130,470,110,250,350,10,0,20,0,90,310,0,0,1,UP
230,120,470,110,250,360,0,-10,10,-10,90,300,1,0,0,UP
230,110,470,110,250,370,0,-10,0,-20,90,290,1,0,0,RIGHT
240,110,470,110,240,370,10,0,10,-10,90,280,0,0,1,RIGHT
250,110,470,110,230,370,10,0,20,0,90,270,0,0,1,RIGHT
260,110,470,110,220,370,10,0,20,0,90,260,0,0,1,RIGHT
270,110,470,110,210,370,10,0,20,0,90,250,0,0,1,RIGHT
280,110,470,110,200,370,10,0,20,0,90,240,0,0,1,RIGHT
290,110,470,110,190,370,10,0,20,0,90,230,0,0,1,RIGHT
300,110,470,110,180,370,10,0,20,0,90,220,0,0,1,RIGHT
310,110,470,110,170,370,10,0,20,0,90,210,0,0,1,RIGHT
320,110,470,110,160,370,10,0,20,0,90,200,0,0,1,RIGHT
330,110,470,110,150,370,10,0,20,0,90,190,0,0,1,RIGHT
340,110,470,110,140,370,10,0,20,0,90,180,0,0,1,RIGHT
350,110,470,110,130,370,10,0,20,0,90,170,0,0,1,RIGHT
360,110,470,110,120,370,10,0,20,0,90,160,0,0,1,RIGHT
370,110,470,110,110,370,10,0,20,0,90,150,0,0,1,RIGHT
380,110,470,110,100,370,10,0,20,0,90,140,0,0,1,RIGHT
390,110,470,110,90,370,10,0,20,0,90,130,0,0,1,RIGHT
400,110,470,110,80,370,10,0,20,0,100,130,0,0,1,RIGHT
410,110,470,110,70,370,10,0,20,0,110,130,0,0,1,RIGHT
420,110,470,110,60,370,10,0,20,0,120,130,0,0,1,RIGHT
430,110,470,110,50,370,10,0,20,0,130,130,0,0,1,RIGHT
440,110,470,110,40,370,10,0,20,0,140,130,0,0,1,RIGHT
450,110,470,110,30,370,10,0,20,0,150,130,0,0,1,RIGHT
460,110,470,110,20,370,10,0,20,0,160,130,0,0,1,RIGHT
470,110,20,50,10,370,10,0,20,0,160,130,0,0,1,DOWN
470,120,20,50,10,360,0,10,10,10,170,130,0,1,0,DOWN
