@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R23-weka.filters.unsupervised.attribute.Remove-R5-6,17-18'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
330,220,330,310,330,150,220,260,0,10,0,20,0,30,0,1,0,DOWN
330,230,330,310,330,150,230,250,0,10,0,20,0,30,0,1,0,DOWN
330,240,330,310,330,150,240,240,0,10,0,20,0,30,0,1,0,DOWN
330,250,330,310,330,150,250,230,0,10,0,20,0,30,0,1,0,DOWN
330,260,330,310,330,150,260,220,0,10,0,20,0,30,0,1,0,DOWN
330,270,330,310,330,150,270,210,0,10,0,20,0,30,0,1,0,DOWN
330,280,330,310,330,150,280,200,0,10,0,20,0,30,0,1,0,DOWN
330,290,330,310,330,150,290,190,0,10,0,20,0,30,0,1,0,DOWN
330,300,330,310,330,150,300,180,0,10,0,20,0,30,0,1,0,DOWN
330,310,400,100,330,150,310,170,0,10,0,20,0,30,0,1,0,DOWN
330,320,400,100,330,150,320,160,0,10,0,20,0,30,0,1,0,DOWN
330,330,400,100,330,150,330,150,0,10,0,20,0,30,0,1,0,LEFT
320,330,400,100,320,160,330,150,-10,0,-10,10,-10,20,0,0,0,LEFT
310,330,400,100,310,170,330,150,-10,0,-20,0,-20,10,0,0,0,LEFT
300,330,400,100,300,180,330,150,-10,0,-20,0,-30,0,0,0,0,LEFT
290,330,400,100,290,190,330,150,-10,0,-20,0,-30,0,0,0,0,LEFT
280,330,400,100,280,200,330,150,-10,0,-20,0,-30,0,0,0,0,UP
280,320,400,100,280,200,320,160,0,-10,-10,-10,-20,-10,1,0,0,UP
280,310,400,100,280,200,310,170,0,-10,0,-20,-10,-20,1,0,0,UP
280,300,400,100,280,200,300,180,0,-10,0,-20,0,-30,1,0,0,UP
280,290,400,100,280,200,290,190,0,-10,0,-20,0,-30,1,0,0,UP
280,280,400,100,280,200,280,200,0,-10,0,-20,0,-30,1,0,0,UP
280,270,400,100,280,200,270,210,0,-10,0,-20,0,-30,1,0,0,UP
280,260,400,100,280,200,260,220,0,-10,0,-20,0,-30,1,0,0,UP
280,250,400,100,280,200,250,230,0,-10,0,-20,0,-30,1,0,0,UP
280,240,400,100,280,200,240,240,0,-10,0,-20,0,-30,1,0,0,UP
280,230,400,100,280,200,230,250,0,-10,0,-20,0,-30,1,0,0,UP
280,220,400,100,280,200,220,260,0,-10,0,-20,0,-30,1,0,0,UP
280,210,400,100,280,200,210,270,0,-10,0,-20,0,-30,1,0,0,UP
280,200,400,100,280,200,200,280,0,-10,0,-20,0,-30,1,0,0,UP
280,190,400,100,280,200,190,290,0,-10,0,-20,0,-30,1,0,0,UP
280,180,400,100,280,200,180,300,0,-10,0,-20,0,-30,1,0,0,UP
280,170,400,100,280,200,170,310,0,-10,0,-20,0,-30,1,0,0,UP
280,160,400,100,280,200,160,320,0,-10,0,-20,0,-30,1,0,0,UP
280,150,400,100,280,200,150,330,0,-10,0,-20,0,-30,1,0,0,UP
280,140,400,100,280,200,140,340,0,-10,0,-20,0,-30,1,0,0,UP
280,130,400,100,280,200,130,350,0,-10,0,-20,0,-30,1,0,0,UP
280,120,400,100,280,200,120,360,0,-10,0,-20,0,-30,1,0,0,UP
280,110,400,100,280,200,110,370,0,-10,0,-20,0,-30,1,0,0,RIGHT
290,110,400,100,290,190,110,370,10,0,10,-10,10,-20,0,0,1,RIGHT
300,110,400,100,300,180,110,370,10,0,20,0,20,-10,0,0,1,RIGHT
310,110,400,100,310,170,110,370,10,0,20,0,30,0,0,0,1,RIGHT
320,110,400,100,320,160,110,370,10,0,20,0,30,0,0,0,1,RIGHT
330,110,400,100,330,150,110,370,10,0,20,0,30,0,0,0,1,RIGHT
340,110,400,100,340,140,110,370,10,0,20,0,30,0,0,0,1,RIGHT
350,110,400,100,350,130,110,370,10,0,20,0,30,0,0,0,1,RIGHT
360,110,400,100,360,120,110,370,10,0,20,0,30,0,0,0,1,RIGHT
370,110,400,100,370,110,110,370,10,0,20,0,30,0,0,0,1,RIGHT
380,110,400,100,380,100,110,370,10,0,20,0,30,0,0,0,1,RIGHT
390,110,400,100,390,90,110,370,10,0,20,0,30,0,0,0,1,RIGHT
400,110,400,100,400,80,110,370,10,0,20,0,30,0,0,0,1,RIGHT
410,110,400,100,410,70,110,370,10,0,20,0,30,0,0,0,1,UP
410,100,400,100,410,70,100,380,0,-10,10,-10,20,-10,1,0,0,UP
410,90,400,100,410,70,90,390,0,-10,0,-20,10,-20,1,0,0,UP
410,80,400,100,410,70,80,400,0,-10,0,-20,0,-30,1,0,0,UP
410,70,400,100,410,70,70,410,0,-10,0,-20,0,-30,1,0,0,UP
410,60,400,100,410,70,60,420,0,-10,0,-20,0,-30,1,0,0,LEFT
400,60,400,100,400,80,60,420,-10,0,-10,-10,-10,-20,0,0,0,LEFT
390,60,400,100,390,90,60,420,-10,0,-20,0,-20,-10,0,0,0,LEFT
380,60,400,100,380,100,60,420,-10,0,-20,0,-30,0,0,0,0,LEFT
370,60,400,100,370,110,60,420,-10,0,-20,0,-30,0,0,0,0,LEFT
360,60,400,100,360,120,60,420,-10,0,-20,0,-30,0,0,0,0,LEFT
350,60,400,100,350,130,60,420,-10,0,-20,0,-30,0,0,0,0,LEFT
340,60,400,100,340,140,60,420,-10,0,-20,0,-30,0,0,0,0,LEFT
330,60,400,100,330,150,60,420,-10,0,-20,0,-30,0,0,0,0,LEFT
320,60,400,100,320,160,60,420,-10,0,-20,0,-30,0,0,0,0,DOWN
320,70,400,100,320,160,70,410,0,10,-10,10,-20,10,0,1,0,DOWN
320,80,400,100,320,160,80,400,0,10,0,20,-10,20,0,1,0,DOWN
320,90,400,100,320,160,90,390,0,10,0,20,0,30,0,1,0,DOWN
320,100,400,100,320,160,100,380,0,10,0,20,0,30,0,1,0,RIGHT
330,100,400,100,330,150,100,380,10,0,10,10,10,20,0,0,1,RIGHT
340,100,400,100,340,140,100,380,10,0,20,0,20,10,0,0,1,RIGHT
350,100,400,100,350,130,100,380,10,0,20,0,30,0,0,0,1,RIGHT
360,100,400,100,360,120,100,380,10,0,20,0,30,0,0,0,1,RIGHT
370,100,400,100,370,110,100,380,10,0,20,0,30,0,0,0,1,RIGHT
380,100,400,100,380,100,100,380,10,0,20,0,30,0,0,0,1,RIGHT
390,100,400,100,390,90,100,380,10,0,20,0,30,0,0,0,1,RIGHT
400,100,380,430,400,80,100,380,10,0,20,0,30,0,0,0,1,RIGHT
410,100,380,430,410,70,100,380,10,0,20,0,30,0,0,0,1,DOWN
410,110,380,430,410,70,110,370,0,10,10,10,20,10,0,1,0,DOWN
410,120,380,430,410,70,120,360,0,10,0,20,10,20,0,1,0,DOWN
410,130,380,430,410,70,130,350,0,10,0,20,0,30,0,1,0,DOWN
410,140,380,430,410,70,140,340,0,10,0,20,0,30,0,1,0,DOWN
410,150,380,430,410,70,150,330,0,10,0,20,0,30,0,1,0,DOWN
410,160,380,430,410,70,160,320,0,10,0,20,0,30,0,1,0,DOWN
410,170,380,430,410,70,170,310,0,10,0,20,0,30,0,1,0,DOWN
410,180,380,430,410,70,180,300,0,10,0,20,0,30,0,1,0,DOWN
410,190,380,430,410,70,190,290,0,10,0,20,0,30,0,1,0,DOWN
410,200,380,430,410,70,200,280,0,10,0,20,0,30,0,1,0,DOWN
410,210,380,430,410,70,210,270,0,10,0,20,0,30,0,1,0,DOWN
410,220,380,430,410,70,220,260,0,10,0,20,0,30,0,1,0,DOWN
410,230,380,430,410,70,230,250,0,10,0,20,0,30,0,1,0,DOWN
410,240,380,430,410,70,240,240,0,10,0,20,0,30,0,1,0,DOWN
410,250,380,430,410,70,250,230,0,10,0,20,0,30,0,1,0,DOWN
410,260,380,430,410,70,260,220,0,10,0,20,0,30,0,1,0,DOWN
410,270,380,430,410,70,270,210,0,10,0,20,0,30,0,1,0,DOWN
410,280,380,430,410,70,280,200,0,10,0,20,0,30,0,1,0,DOWN
410,290,380,430,410,70,290,190,0,10,0,20,0,30,0,1,0,DOWN
410,300,380,430,410,70,300,180,0,10,0,20,0,30,0,1,0,DOWN
410,310,380,430,410,70,310,170,0,10,0,20,0,30,0,1,0,DOWN
410,320,380,430,410,70,320,160,0,10,0,20,0,30,0,1,0,DOWN
410,330,380,430,410,70,330,150,0,10,0,20,0,30,0,1,0,DOWN
410,340,380,430,410,70,340,140,0,10,0,20,0,30,0,1,0,DOWN
410,350,380,430,410,70,350,130,0,10,0,20,0,30,0,1,0,DOWN
410,360,380,430,410,70,360,120,0,10,0,20,0,30,0,1,0,DOWN
410,370,380,430,410,70,370,110,0,10,0,20,0,30,0,1,0,DOWN
410,380,380,430,410,70,380,100,0,10,0,20,0,30,0,1,0,DOWN
410,390,380,430,410,70,390,90,0,10,0,20,0,30,0,1,0,DOWN
410,400,380,430,410,70,400,80,0,10,0,20,0,30,0,1,0,DOWN
410,410,380,430,410,70,410,70,0,10,0,20,0,30,0,1,0,DOWN
410,420,380,430,410,70,420,60,0,10,0,20,0,30,0,1,0,DOWN
410,430,380,430,410,70,430,50,0,10,0,20,0,30,0,1,0,DOWN
410,440,380,430,410,70,440,40,0,10,0,20,0,30,0,1,0,LEFT
400,440,380,430,400,80,440,40,-10,0,-10,10,-10,20,0,0,0,LEFT
390,440,380,430,390,90,440,40,-10,0,-20,0,-20,10,0,0,0,LEFT
380,440,380,430,380,100,440,40,-10,0,-20,0,-30,0,0,0,0,LEFT
370,440,380,430,370,110,440,40,-10,0,-20,0,-30,0,0,0,0,LEFT
360,440,380,430,360,120,440,40,-10,0,-20,0,-30,0,0,0,0,LEFT
350,440,380,430,350,130,440,40,-10,0,-20,0,-30,0,0,0,0,LEFT
340,440,380,430,340,140,440,40,-10,0,-20,0,-30,0,0,0,0,LEFT
330,440,380,430,330,150,440,40,-10,0,-20,0,-30,0,0,0,0,LEFT
320,440,380,430,320,160,440,40,-10,0,-20,0,-30,0,0,0,0,LEFT
310,440,380,430,310,170,440,40,-10,0,-20,0,-30,0,0,0,0,UP
310,430,380,430,310,170,430,50,0,-10,-10,-10,-20,-10,1,0,0,UP
310,420,380,430,310,170,420,60,0,-10,0,-20,-10,-20,1,0,0,UP
310,410,380,430,310,170,410,70,0,-10,0,-20,0,-30,1,0,0,UP
310,400,380,430,310,170,400,80,0,-10,0,-20,0,-30,1,0,0,UP
310,390,380,430,310,170,390,90,0,-10,0,-20,0,-30,1,0,0,UP
310,380,380,430,310,170,380,100,0,-10,0,-20,0,-30,1,0,0,RIGHT
320,380,380,430,320,160,380,100,10,0,10,-10,10,-20,0,0,1,RIGHT
330,380,380,430,330,150,380,100,10,0,20,0,20,-10,0,0,1,RIGHT
340,380,380,430,340,140,380,100,10,0,20,0,30,0,0,0,1,RIGHT
350,380,380,430,350,130,380,100,10,0,20,0,30,0,0,0,1,RIGHT
360,380,380,430,360,120,380,100,10,0,20,0,30,0,0,0,1,RIGHT
370,380,380,430,370,110,380,100,10,0,20,0,30,0,0,0,1,RIGHT
380,380,380,430,380,100,380,100,10,0,20,0,30,0,0,0,1,DOWN
380,390,380,430,380,100,390,90,0,10,10,10,20,10,0,1,0,DOWN
380,400,380,430,380,100,400,80,0,10,0,20,10,20,0,1,0,DOWN
380,410,380,430,380,100,410,70,0,10,0,20,0,30,0,1,0,DOWN
380,420,380,430,380,100,420,60,0,10,0,20,0,30,0,1,0,DOWN
380,430,440,420,380,100,430,50,0,10,0,20,0,30,0,1,0,DOWN
380,440,440,420,380,100,440,40,0,10,0,20,0,30,0,1,0,DOWN
380,450,440,420,380,100,450,30,0,10,0,20,0,30,0,1,0,DOWN
380,460,440,420,380,100,460,20,0,10,0,20,0,30,0,1,0,LEFT
370,460,440,420,370,110,460,20,-10,0,-10,10,-10,20,0,0,0,LEFT
360,460,440,420,360,120,460,20,-10,0,-20,0,-20,10,0,0,0,LEFT
350,460,440,420,350,130,460,20,-10,0,-20,0,-30,0,0,0,0,LEFT
340,460,440,420,340,140,460,20,-10,0,-20,0,-30,0,0,0,0,LEFT
330,460,440,420,330,150,460,20,-10,0,-20,0,-30,0,0,0,0,LEFT
320,460,440,420,320,160,460,20,-10,0,-20,0,-30,0,0,0,0,LEFT
310,460,440,420,310,170,460,20,-10,0,-20,0,-30,0,0,0,0,UP
310,450,440,420,310,170,450,30,0,-10,-10,-10,-20,-10,1,0,0,UP
310,440,440,420,310,170,440,40,0,-10,0,-20,-10,-20,1,0,0,UP
310,430,440,420,310,170,430,50,0,-10,0,-20,0,-30,1,0,0,UP
310,420,440,420,310,170,420,60,0,-10,0,-20,0,-30,1,0,0,UP
310,410,440,420,310,170,410,70,0,-10,0,-20,0,-30,1,0,0,UP
310,400,440,420,310,170,400,80,0,-10,0,-20,0,-30,1,0,0,UP
310,390,440,420,310,170,390,90,0,-10,0,-20,0,-30,1,0,0,RIGHT
320,390,440,420,320,160,390,90,10,0,10,-10,10,-20,0,0,1,RIGHT
330,390,440,420,330,150,390,90,10,0,20,0,20,-10,0,0,1,RIGHT
340,390,440,420,340,140,390,90,10,0,20,0,30,0,0,0,1,RIGHT
350,390,440,420,350,130,390,90,10,0,20,0,30,0,0,0,1,RIGHT
360,390,440,420,360,120,390,90,10,0,20,0,30,0,0,0,1,RIGHT
370,390,440,420,370,110,390,90,10,0,20,0,30,0,0,0,1,RIGHT
380,390,440,420,380,100,390,90,10,0,20,0,30,0,0,0,1,RIGHT
390,390,440,420,390,90,390,90,10,0,20,0,30,0,0,0,1,RIGHT
400,390,440,420,400,80,390,90,10,0,20,0,30,0,0,0,1,RIGHT
410,390,440,420,410,70,390,90,10,0,20,0,30,0,0,0,1,RIGHT
420,390,440,420,420,60,390,90,10,0,20,0,30,0,0,0,1,RIGHT
430,390,440,420,430,50,390,90,10,0,20,0,30,0,0,0,1,RIGHT
440,390,440,420,440,40,390,90,10,0,20,0,30,0,0,0,1,RIGHT
450,390,440,420,450,30,390,90,10,0,20,0,30,0,0,0,1,DOWN
450,400,440,420,450,30,400,80,0,10,10,10,20,10,0,1,0,DOWN
450,410,440,420,450,30,410,70,0,10,0,20,10,20,0,1,0,DOWN
450,420,440,420,450,30,420,60,0,10,0,20,0,30,0,1,0,DOWN
450,430,440,420,450,30,430,50,0,10,0,20,0,30,0,1,0,DOWN
450,440,440,420,450,30,440,40,0,10,0,20,0,30,0,1,0,DOWN
450,450,440,420,450,30,450,30,0,10,0,20,0,30,0,1,0,DOWN
450,460,440,420,450,30,460,20,0,10,0,20,0,30,0,1,0,DOWN
450,470,440,420,450,30,470,10,0,10,0,20,0,30,0,1,0,DOWN
100,50,380,20,100,380,50,430,10,0,20,0,500,500,0,0,1,RIGHT
110,50,380,20,110,370,50,430,10,0,20,0,500,500,0,0,1,RIGHT
120,50,380,20,120,360,50,430,10,0,20,0,500,500,0,0,1,RIGHT
130,50,380,20,130,350,50,430,10,0,20,0,500,500,0,0,1,RIGHT
140,50,380,20,140,340,50,430,10,0,20,0,500,500,0,0,1,RIGHT
150,50,380,20,150,330,50,430,10,0,20,0,500,500,0,0,1,RIGHT
160,50,380,20,160,320,50,430,10,0,20,0,500,500,0,0,1,RIGHT
170,50,380,20,170,310,50,430,10,0,20,0,500,500,0,0,1,RIGHT
180,50,380,20,180,300,50,430,10,0,20,0,500,500,0,0,1,RIGHT
190,50,380,20,190,290,50,430,10,0,20,0,500,500,0,0,1,RIGHT
200,50,380,20,200,280,50,430,10,0,20,0,500,500,0,0,1,RIGHT
210,50,380,20,210,270,50,430,10,0,20,0,500,500,0,0,1,RIGHT
220,50,380,20,220,260,50,430,10,0,20,0,500,500,0,0,1,RIGHT
230,50,380,20,230,250,50,430,10,0,20,0,500,500,0,0,1,RIGHT
240,50,380,20,240,240,50,430,10,0,20,0,500,500,0,0,1,RIGHT
250,50,380,20,250,230,50,430,10,0,20,0,500,500,0,0,1,RIGHT
260,50,380,20,260,220,50,430,10,0,20,0,500,500,0,0,1,RIGHT
270,50,380,20,270,210,50,430,10,0,20,0,500,500,0,0,1,RIGHT
280,50,380,20,280,200,50,430,10,0,20,0,500,500,0,0,1,RIGHT
290,50,380,20,290,190,50,430,10,0,20,0,500,500,0,0,1,RIGHT
300,50,380,20,300,180,50,430,10,0,20,0,500,500,0,0,1,RIGHT
310,50,380,20,310,170,50,430,10,0,20,0,500,500,0,0,1,RIGHT
320,50,380,20,320,160,50,430,10,0,20,0,500,500,0,0,1,RIGHT
330,50,380,20,330,150,50,430,10,0,20,0,500,500,0,0,1,RIGHT
340,50,380,20,340,140,50,430,10,0,20,0,500,500,0,0,1,RIGHT
350,50,380,20,350,130,50,430,10,0,20,0,500,500,0,0,1,RIGHT
360,50,380,20,360,120,50,430,10,0,20,0,500,500,0,0,1,RIGHT
370,50,380,20,370,110,50,430,10,0,20,0,500,500,0,0,1,UP
370,40,380,20,370,110,40,440,0,-10,10,-10,500,500,1,0,0,UP
370,30,380,20,370,110,30,450,0,-10,0,-20,500,500,1,0,0,UP
370,20,380,20,370,110,20,460,0,-10,0,-20,500,500,1,0,0,UP
370,10,380,20,370,110,10,470,0,-10,0,-20,500,500,1,0,0,UP
370,0,380,20,370,110,0,480,0,-10,0,-20,500,500,1,0,0,RIGHT
380,0,380,20,380,100,0,480,10,0,10,-10,500,500,0,0,1,RIGHT
390,0,380,20,390,90,0,480,10,0,20,0,500,500,0,0,1,RIGHT
400,0,380,20,400,80,0,480,10,0,20,0,500,500,0,0,1,RIGHT
410,0,380,20,410,70,0,480,10,0,20,0,500,500,0,0,1,RIGHT
420,0,380,20,420,60,0,480,10,0,20,0,500,500,0,0,1,RIGHT
430,0,380,20,430,50,0,480,10,0,20,0,500,500,0,0,1,DOWN
430,10,380,20,430,50,10,470,0,10,10,10,500,500,0,1,0,DOWN
430,20,380,20,430,50,20,460,0,10,0,20,500,500,0,1,0,DOWN
430,30,380,20,430,50,30,450,0,10,0,20,500,500,0,1,0,DOWN
430,40,380,20,430,50,40,440,0,10,0,20,500,500,0,1,0,DOWN
430,50,380,20,430,50,50,430,0,10,0,20,500,500,0,1,0,DOWN
430,60,380,20,430,50,60,420,0,10,0,20,500,500,0,1,0,LEFT
420,60,380,20,420,60,60,420,-10,0,-10,10,500,500,0,0,0,LEFT
410,60,380,20,410,70,60,420,-10,0,-20,0,500,500,0,0,0,LEFT
400,60,380,20,400,80,60,420,-10,0,-20,0,500,500,0,0,0,LEFT
390,60,380,20,390,90,60,420,-10,0,-20,0,500,500,0,0,0,LEFT
380,60,380,20,380,100,60,420,-10,0,-20,0,500,500,0,0,0,LEFT
370,60,380,20,370,110,60,420,-10,0,-20,0,500,500,0,0,0,UP
370,50,380,20,370,110,50,430,0,-10,-10,-10,500,500,1,0,0,UP
370,40,380,20,370,110,40,440,0,-10,0,-20,500,500,1,0,0,UP
370,30,380,20,370,110,30,450,0,-10,0,-20,500,500,1,0,0,UP
370,20,380,20,370,110,20,460,0,-10,0,-20,500,500,1,0,0,UP
370,10,380,20,370,110,10,470,0,-10,0,-20,500,500,1,0,0,RIGHT
380,10,380,20,380,100,10,470,10,0,10,-10,500,500,0,0,1,RIGHT
390,10,380,20,390,90,10,470,10,0,20,0,500,500,0,0,1,RIGHT
400,10,380,20,400,80,10,470,10,0,20,0,500,500,0,0,1,RIGHT
410,10,380,20,410,70,10,470,10,0,20,0,500,500,0,0,1,RIGHT
420,10,380,20,420,60,10,470,10,0,20,0,500,500,0,0,1,DOWN
420,20,380,20,420,60,20,460,0,10,10,10,500,500,0,1,0,DOWN
420,30,380,20,420,60,30,450,0,10,0,20,500,500,0,1,0,DOWN
420,40,380,20,420,60,40,440,0,10,0,20,500,500,0,1,0,DOWN
420,50,380,20,420,60,50,430,0,10,0,20,500,500,0,1,0,DOWN
420,60,380,20,420,60,60,420,0,10,0,20,500,500,0,1,0,DOWN
420,70,380,20,420,60,70,410,0,10,0,20,500,500,0,1,0,LEFT
410,70,380,20,410,70,70,410,-10,0,-10,10,500,500,0,0,0,LEFT
400,70,380,20,400,80,70,410,-10,0,-20,0,500,500,0,0,0,LEFT
390,70,380,20,390,90,70,410,-10,0,-20,0,500,500,0,0,0,LEFT
380,70,380,20,380,100,70,410,-10,0,-20,0,500,500,0,0,0,LEFT
370,70,380,20,370,110,70,410,-10,0,-20,0,500,500,0,0,0,UP
370,60,380,20,370,110,60,420,0,-10,-10,-10,500,500,1,0,0,UP
370,50,380,20,370,110,50,430,0,-10,0,-20,500,500,1,0,0,UP
370,40,380,20,370,110,40,440,0,-10,0,-20,500,500,1,0,0,UP
370,30,380,20,370,110,30,450,0,-10,0,-20,500,500,1,0,0,UP
370,20,380,20,370,110,20,460,0,-10,0,-20,500,500,1,0,0,RIGHT
380,20,230,360,380,100,20,460,10,0,10,-10,500,500,0,0,1,RIGHT
390,20,230,360,390,90,20,460,10,0,20,0,500,500,0,0,1,RIGHT
400,20,230,360,400,80,20,460,10,0,20,0,500,500,0,0,1,RIGHT
410,20,230,360,410,70,20,460,10,0,20,0,500,500,0,0,1,RIGHT
420,20,230,360,420,60,20,460,10,0,20,0,500,500,0,0,1,DOWN
420,30,230,360,420,60,30,450,0,10,10,10,500,500,0,1,0,DOWN
420,40,230,360,420,60,40,440,0,10,0,20,500,500,0,1,0,DOWN
420,50,230,360,420,60,50,430,0,10,0,20,500,500,0,1,0,DOWN
420,60,230,360,420,60,60,420,0,10,0,20,500,500,0,1,0,DOWN
420,70,230,360,420,60,70,410,0,10,0,20,500,500,0,1,0,DOWN
420,80,230,360,420,60,80,400,0,10,0,20,500,500,0,1,0,DOWN
420,90,230,360,420,60,90,390,0,10,0,20,500,500,0,1,0,DOWN
420,100,230,360,420,60,100,380,0,10,0,20,500,500,0,1,0,DOWN
420,110,230,360,420,60,110,370,0,10,0,20,500,500,0,1,0,DOWN
420,120,230,360,420,60,120,360,0,10,0,20,500,500,0,1,0,DOWN
420,130,230,360,420,60,130,350,0,10,0,20,500,500,0,1,0,DOWN
420,140,230,360,420,60,140,340,0,10,0,20,500,500,0,1,0,DOWN
420,150,230,360,420,60,150,330,0,10,0,20,500,500,0,1,0,DOWN
420,160,230,360,420,60,160,320,0,10,0,20,500,500,0,1,0,DOWN
420,170,230,360,420,60,170,310,0,10,0,20,500,500,0,1,0,DOWN
420,180,230,360,420,60,180,300,0,10,0,20,500,500,0,1,0,DOWN
420,190,230,360,420,60,190,290,0,10,0,20,500,500,0,1,0,DOWN
420,200,230,360,420,60,200,280,0,10,0,20,500,500,0,1,0,DOWN
420,210,230,360,420,60,210,270,0,10,0,20,500,500,0,1,0,DOWN
420,220,230,360,420,60,220,260,0,10,0,20,500,500,0,1,0,DOWN
420,230,230,360,420,60,230,250,0,10,0,20,500,500,0,1,0,DOWN
420,240,230,360,420,60,240,240,0,10,0,20,500,500,0,1,0,DOWN
420,250,230,360,420,60,250,230,0,10,0,20,500,500,0,1,0,DOWN
420,260,230,360,420,60,260,220,0,10,0,20,500,500,0,1,0,DOWN
420,270,230,360,420,60,270,210,0,10,0,20,500,500,0,1,0,DOWN
420,280,230,360,420,60,280,200,0,10,0,20,500,500,0,1,0,DOWN
420,290,230,360,420,60,290,190,0,10,0,20,500,500,0,1,0,DOWN
420,300,230,360,420,60,300,180,0,10,0,20,500,500,0,1,0,DOWN
420,310,230,360,420,60,310,170,0,10,0,20,500,500,0,1,0,DOWN
420,320,230,360,420,60,320,160,0,10,0,20,500,500,0,1,0,DOWN
420,330,230,360,420,60,330,150,0,10,0,20,500,500,0,1,0,DOWN
420,340,230,360,420,60,340,140,0,10,0,20,500,500,0,1,0,DOWN
420,350,230,360,420,60,350,130,0,10,0,20,500,500,0,1,0,LEFT
410,350,230,360,410,70,350,130,-10,0,-10,10,500,500,0,0,0,LEFT
400,350,230,360,400,80,350,130,-10,0,-20,0,500,500,0,0,0,LEFT
390,350,230,360,390,90,350,130,-10,0,-20,0,500,500,0,0,0,LEFT
380,350,230,360,380,100,350,130,-10,0,-20,0,500,500,0,0,0,LEFT
370,350,230,360,370,110,350,130,-10,0,-20,0,500,500,0,0,0,LEFT
360,350,230,360,360,120,350,130,-10,0,-20,0,500,500,0,0,0,LEFT
350,350,230,360,350,130,350,130,-10,0,-20,0,500,500,0,0,0,LEFT
340,350,230,360,340,140,350,130,-10,0,-20,0,500,500,0,0,0,LEFT
330,350,230,360,330,150,350,130,-10,0,-20,0,500,500,0,0,0,LEFT
320,350,230,360,320,160,350,130,-10,0,-20,0,500,500,0,0,0,LEFT
310,350,230,360,310,170,350,130,-10,0,-20,0,500,500,0,0,0,LEFT
300,350,230,360,300,180,350,130,-10,0,-20,0,500,500,0,0,0,LEFT
290,350,230,360,290,190,350,130,-10,0,-20,0,500,500,0,0,0,LEFT
280,350,230,360,280,200,350,130,-10,0,-20,0,500,500,0,0,0,LEFT
270,350,230,360,270,210,350,130,-10,0,-20,0,500,500,0,0,0,LEFT
260,350,230,360,260,220,350,130,-10,0,-20,0,500,500,0,0,0,LEFT
250,350,230,360,250,230,350,130,-10,0,-20,0,500,500,0,0,0,LEFT
240,350,230,360,240,240,350,130,-10,0,-20,0,500,500,0,0,0,DOWN
240,360,230,360,240,240,360,120,0,10,-10,10,500,500,0,1,0,DOWN
240,370,230,360,240,240,370,110,0,10,0,20,500,500,0,1,0,DOWN
240,380,230,360,240,240,380,100,0,10,0,20,500,500,0,1,0,DOWN
240,390,230,360,240,240,390,90,0,10,0,20,500,500,0,1,0,DOWN
240,400,230,360,240,240,400,80,0,10,0,20,500,500,0,1,0,DOWN
240,410,230,360,240,240,410,70,0,10,0,20,500,500,0,1,0,DOWN
240,420,230,360,240,240,420,60,0,10,0,20,500,500,0,1,0,LEFT
230,420,230,360,230,250,420,60,-10,0,-10,10,500,500,0,0,0,LEFT
220,420,230,360,220,260,420,60,-10,0,-20,0,500,500,0,0,0,LEFT
210,420,230,360,210,270,420,60,-10,0,-20,0,500,500,0,0,0,UP
210,410,230,360,210,270,410,70,0,-10,-10,-10,500,500,1,0,0,UP
210,400,230,360,210,270,400,80,0,-10,0,-20,500,500,1,0,0,UP
210,390,230,360,210,270,390,90,0,-10,0,-20,500,500,1,0,0,UP
210,380,230,360,210,270,380,100,0,-10,0,-20,500,500,1,0,0,UP
210,370,230,360,210,270,370,110,0,-10,0,-20,500,500,1,0,0,UP
210,360,230,360,210,270,360,120,0,-10,0,-20,500,500,1,0,0,RIGHT
220,360,230,360,220,260,360,120,10,0,10,-10,500,500,0,0,1,RIGHT
230,360,200,430,230,250,360,120,10,0,20,0,20,-10,0,0,1,RIGHT
240,360,200,430,240,240,360,120,10,0,20,0,30,0,0,0,1,RIGHT
250,360,200,430,250,230,360,120,10,0,20,0,30,0,0,0,1,RIGHT
260,360,200,430,260,220,360,120,10,0,20,0,30,0,0,0,1,RIGHT
270,360,200,430,270,210,360,120,10,0,20,0,30,0,0,0,1,RIGHT
280,360,200,430,280,200,360,120,10,0,20,0,30,0,0,0,1,RIGHT
290,360,200,430,290,190,360,120,10,0,20,0,30,0,0,0,1,RIGHT
300,360,200,430,300,180,360,120,10,0,20,0,30,0,0,0,1,RIGHT
310,360,200,430,310,170,360,120,10,0,20,0,30,0,0,0,1,RIGHT
320,360,200,430,320,160,360,120,10,0,20,0,30,0,0,0,1,DOWN
320,370,200,430,320,160,370,110,0,10,10,10,20,10,0,1,0,DOWN
